HQ_STATE,COUNTY_NAME,FIPS,HOSPITAL_TYPE,STATE_NAME,STATE_FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
AL,Autauga,1001.0,Short Term Acute Care Hospital,Alabama,1.0,85.0,55.0,6,6,0.0,0.62311333,30,2
AL,Baldwin,1003.0,Short Term Acute Care Hospital,Alabama,1.0,58.0,55.0,4,4,0.0,0.28513077,3,2
AL,Baldwin,1003.0,Short Term Acute Care Hospital,Alabama,1.0,112.0,112.0,30,30,0.0,0.60122311,0,3
AL,Baldwin,1003.0,Psychiatric Hospital,Alabama,1.0,66.0,66.0,0,0,0.0,0.59240347,0,0
AL,Baldwin,1003.0,Short Term Acute Care Hospital,Alabama,1.0,150.0,129.0,17,17,0.0,0.77005416,21,3
AL,Barbour,1005.0,Short Term Acute Care Hospital,Alabama,1.0,74.0,30.0,5,5,0.0,0.37872148,44,2
AL,Bibb,1007.0,Short Term Acute Care Hospital,Alabama,1.0,35.0,25.0,4,4,0.0,0.43090412,10,1
AL,Blount,1009.0,Critical Access Hospital,Alabama,1.0,25.0,25.0,6,6,0.0,0.4990685,0,2
AL,Bullock,1011.0,Short Term Acute Care Hospital,Alabama,1.0,61.0,30.0,5,5,0.0,0.21287671,31,1
AL,Butler,1013.0,Short Term Acute Care Hospital,Alabama,1.0,72.0,44.0,7,7,0.0,0.18711084,28,2
AL,Calhoun,1015.0,Short Term Acute Care Hospital,Alabama,1.0,323.0,272.0,18,18,0.0,0.51079774,51,11
AL,Calhoun,1015.0,Long Term Acute Care Hospital,Alabama,1.0,38.0,38.0,6,6,0.0,0.52480173,0,2
AL,Calhoun,1015.0,Short Term Acute Care Hospital,Alabama,1.0,125.0,125.0,6,6,0.0,0.25909042,0,2
AL,Chambers,1017.0,Short Term Acute Care Hospital,Alabama,1.0,115.0,84.0,15,15,,0.39872646,31,0
AL,Cherokee,1019.0,Short Term Acute Care Hospital,Alabama,1.0,60.0,45.0,8,8,0.0,0.24253164,15,1
AL,Chilton,1021.0,Short Term Acute Care Hospital,Alabama,1.0,30.0,26.0,6,6,0.0,0.28545839,4,2
AL,Choctaw,1023.0,Critical Access Hospital,Alabama,1.0,25.0,25.0,4,4,0.0,0.22071233,0,0
AL,Clarke,1025.0,Short Term Acute Care Hospital,Alabama,1.0,35.0,35.0,6,6,0.0,0.26684931,0,1
AL,Clarke,1025.0,Short Term Acute Care Hospital,Alabama,1.0,50.0,21.0,4,4,0.0,0.31272015,29,1
AL,Clay,1027.0,Short Term Acute Care Hospital,Alabama,1.0,45.0,46.0,4,4,0.0,0.28064325,-1,2
AL,Coffee,1031.0,Short Term Acute Care Hospital,Alabama,1.0,131.0,99.0,7,7,0.0,0.27961808,32,2
AL,Colbert,1033.0,Short Term Acute Care Hospital,Alabama,1.0,198.0,122.0,10,10,0.0,0.12234449,76,2
AL,Colbert,1033.0,Short Term Acute Care Hospital,Alabama,1.0,185.0,178.0,12,12,0.0,0.38922581,7,4
AL,Conecuh,1035.0,Short Term Acute Care Hospital,Alabama,1.0,58.0,44.0,8,8,0.0,0.29383561,14,0
AL,Covington,1039.0,Short Term Acute Care Hospital,Alabama,1.0,99.0,45.0,5,5,0.0,0.30630136,54,2
AL,Covington,1039.0,Short Term Acute Care Hospital,Alabama,1.0,88.0,83.0,8,8,0.0,0.33371845,5,2
AL,Crenshaw,1041.0,Psychiatric Hospital,Alabama,1.0,28.0,28.0,0,0,,,0,0
AL,Crenshaw,1041.0,Short Term Acute Care Hospital,Alabama,1.0,65.0,29.0,5,5,0.0,0.12602739,36,2
AL,Cullman,1043.0,Psychiatric Hospital,Alabama,1.0,40.0,40.0,0,0,0.0,0.47232875,0,0
AL,Cullman,1043.0,Short Term Acute Care Hospital,Alabama,1.0,145.0,145.0,12,12,0.0,0.50817192,0,5
AL,Dale,1045.0,Short Term Acute Care Hospital,Alabama,1.0,89.0,77.0,6,6,0.0,0.26493508,12,2
AL,Dallas,1047.0,Short Term Acute Care Hospital,Alabama,1.0,175.0,109.0,23,23,0.0,0.40459973,66,2
AL,DeKalb,1049.0,Short Term Acute Care Hospital,Alabama,1.0,134.0,97.0,12,12,0.0,0.29221863,37,3
AL,Elmore,1051.0,Short Term Acute Care Hospital,Alabama,1.0,69.0,37.0,5,5,0.0,0.29389116,32,2
AL,Elmore,1051.0,Short Term Acute Care Hospital,Alabama,1.0,69.0,33.0,6,6,0.0,0.29804897,36,1
AL,Escambia,1053.0,Short Term Acute Care Hospital,Alabama,1.0,51.0,49.0,6,6,0.0,0.35661170000000003,2,2
AL,Escambia,1053.0,Short Term Acute Care Hospital,Alabama,1.0,91.0,46.0,8,8,0.0,0.33484218,45,2
AL,Etowah,1055.0,Rehabilitation Hospital,Alabama,1.0,44.0,44.0,0,0,0.0,0.89302617,0,0
AL,Etowah,1055.0,Short Term Acute Care Hospital,Alabama,1.0,281.0,256.0,45,45,0.0,0.2634739,25,6
AL,Etowah,1055.0,Short Term Acute Care Hospital,Alabama,1.0,346.0,222.0,40,40,0.0,0.73435766,124,8
AL,Etowah,1055.0,Psychiatric Hospital,Alabama,1.0,68.0,68.0,0,0,0.0,0.36563256,0,0
AL,Fayette,1057.0,Short Term Acute Care Hospital,Alabama,1.0,61.0,45.0,8,8,0.0,0.23372906,16,2
AL,Franklin,1059.0,Short Term Acute Care Hospital,Alabama,1.0,100.0,49.0,7,7,0.0,0.3553257,51,2
AL,Franklin,1059.0,Critical Access Hospital,Alabama,1.0,25.0,25.0,4,4,0.0,0.26641095,0,1
AL,Geneva,1061.0,Short Term Acute Care Hospital,Alabama,1.0,83.0,73.0,6,6,0.0,0.13143179,10,2
AL,Greene,1063.0,Short Term Acute Care Hospital,Alabama,1.0,20.0,20.0,4,4,0.0,0.24164383,0,0
AL,Hale,1065.0,Short Term Acute Care Hospital,Alabama,1.0,39.0,28.0,5,5,0.0,0.26086107,11,0
AL,Houston,1069.0,Psychiatric Hospital,Alabama,1.0,46.0,,0,0,,,46,0
AL,Houston,1069.0,Rehabilitation Hospital,Alabama,1.0,51.0,51.0,0,0,0.0,0.97931772,0,0
