,GEO_ID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E
0,id,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Estimate!!YEAR STRUCTURE BUILT!!Total housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Estimate!!ROOMS!!Total housing units,Estimate!!ROOMS!!Total housing units!!1 room,Estimate!!ROOMS!!Total housing units!!2 rooms,Estimate!!ROOMS!!Total housing units!!3 rooms,Estimate!!ROOMS!!Total housing units!!4 rooms,Estimate!!ROOMS!!Total housing units!!5 rooms,Estimate!!ROOMS!!Total housing units!!6 rooms,Estimate!!ROOMS!!Total housing units!!7 rooms,Estimate!!ROOMS!!Total housing units!!8 rooms,Estimate!!ROOMS!!Total housing units!!9 rooms or more,Estimate!!ROOMS!!Total housing units!!Median rooms,Estimate!!BEDROOMS!!Total housing units,Estimate!!BEDROOMS!!Total housing units!!No bedroom,Estimate!!BEDROOMS!!Total housing units!!1 bedroom,Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Estimate!!HOUSE HEATING FUEL!!Occupied housing units,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Owner-occupied units!!Less than $50,000","Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",Estimate!!VALUE!!Owner-occupied units!!Median (dollars),Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed
1,0500000US01001,"Autauga County, Alabama",23315,21115,2200,1.1,5.9,23315,16865,296,159,343,466,317,569,4279,21,23315,444,1152,5428,5043,3299,3444,2772,732,397,604,23315,130,309,1063,2366,5522,5004,3778,2530,2613,6,23315,138,823,3585,12488,5479,802,21115,15814,5301,2.59,2.6,21115,862,2245,5647,6391,3074,2896,21115,1191,5988,8161,5775,21115,7432,2352,11080,0,16,137,0,0,98,21115,134,243,434,21115,20816,258,41,15814,2099,2950,2997,2640,3413,1478,215,22,147900,15814,10012,5802,10012,336,3237,3914,1805,562,52,106,1176,5802,890,2652,1699,466,51,44,357,10012,5359,1503,824,578,1748,0,5743,2842,1035,552,408,268,143,495,59,4678,328,2261,1236,518,85,66,184,966,623,4583,612,475,725,339,393,2039,718
2,0500000US01003,"Baldwin County, Alabama",111945,78622,33323,4.1,42.2,111945,70081,1183,1734,2525,2754,3871,16621,13075,101,111945,2916,4554,33209,27822,19266,11365,5929,3109,1862,1913,111945,1231,1500,6100,19510,24870,24491,14336,9855,10052,5.6,111945,1292,6490,26850,54611,19519,3183,78622,57881,20741,2.66,2.48,78622,4172,10101,23929,23031,9819,7570,78622,2705,25764,33259,16894,78622,7541,1582,68525,53,11,421,13,25,451,78622,173,350,2841,78622,77631,784,207,57881,3512,5891,10140,11606,12981,9293,3685,773,189800,57881,34276,23605,34276,570,7723,12705,7440,2597,1653,1588,1359,23605,5384,7855,6514,2483,755,614,369,34028,16071,4881,3537,2078,7461,248,23351,12425,4319,2264,1473,663,591,1616,254,17975,1750,8046,6074,1405,414,51,235,958,2766,17780,2398,2390,2221,2183,1775,6813,2961
3,0500000US01005,"Barbour County, Alabama",11937,9186,2751,3.4,8,11937,6708,121,594,478,387,96,56,3484,13,11937,91,294,874,2445,2154,2255,1365,847,684,928,11937,115,119,865,2014,2993,2321,1611,889,1010,5.5,11937,122,794,2982,6082,1578,379,9186,5640,3546,2.44,2.58,9186,480,933,2244,2193,1709,1627,9186,849,3275,2930,2132,9186,626,1137,7246,33,0,83,0,6,55,9186,15,37,264,9186,8873,258,55,5640,1575,1438,914,608,655,270,175,5,92900,5640,2558,3082,2558,220,1184,738,204,122,56,34,950,3082,720,1239,818,227,64,14,341,2542,1295,325,323,129,470,16,3025,1306,593,327,298,132,95,274,57,3118,1056,1845,188,0,29,0,0,590,428,2897,405,379,411,323,221,1158,649
4,0500000US01007,"Bibb County, Alabama",9161,6840,2321,1.6,3.3,9161,5940,37,0,152,177,73,149,2615,18,9161,148,321,1242,2170,1380,1435,1113,298,464,590,9161,34,119,427,921,2986,2354,851,667,802,5.5,9161,63,476,1846,5376,1130,270,6840,5135,1705,3.05,2.81,6840,104,618,1592,1792,1489,1245,6840,410,1968,2338,2124,6840,1140,1011,4521,16,0,139,0,0,13,6840,30,44,239,6840,6788,21,31,5135,1055,1584,921,642,478,441,10,4,96500,5135,2231,2904,2231,39,937,785,287,149,27,7,1093,2904,728,1213,750,138,49,26,331,2216,1240,271,177,98,430,15,2872,1634,341,230,218,137,88,224,32,1421,290,954,177,0,0,0,0,714,284,1365,380,84,101,170,163,467,340
5,0500000US01009,"Blount County, Alabama",24222,20600,3622,1.1,8.4,24222,16688,192,423,228,336,113,98,6108,36,24222,306,570,4850,5422,3293,4111,2065,1345,1101,1159,24222,151,232,861,4033,6148,5141,3116,2039,2501,5.6,24222,159,798,5851,13412,3178,824,20600,16197,4403,2.85,2.48,20600,491,1701,4588,7127,3605,3088,20600,856,5421,7332,6991,20600,2156,2195,15806,70,46,271,2,0,54,20600,78,197,622,20600,20261,313,26,16197,2696,3425,3645,2640,2060,1289,397,45,124700,16197,8038,8159,8038,352,2969,3060,1048,311,166,132,1100,8159,2166,3185,2030,554,181,43,342,7913,4263,1277,677,412,1284,125,7923,3874,1646,821,608,273,193,508,236,3609,780,2501,238,61,21,8,0,662,794,3426,627,321,539,484,321,1134,977
6,0500000US01011,"Bullock County, Alabama",4526,3609,917,0.2,0.9,4526,2518,23,215,25,158,0,76,1511,0,4526,70,220,419,1055,757,608,409,330,192,466,4526,25,43,181,634,1023,679,770,767,404,6,4526,28,194,687,2511,1061,45,3609,2726,883,2.71,2.88,3609,112,282,806,825,861,723,3609,423,1172,1087,927,3609,455,534,2537,6,0,77,0,0,0,3609,33,26,164,3609,3609,0,0,2726,972,770,400,125,223,103,80,53,77500,2726,979,1747,979,28,433,461,48,9,0,0,1020,1747,393,469,414,204,195,72,404,850,383,136,27,157,147,129,1662,667,324,177,76,121,14,283,85,838,291,519,28,0,0,0,0,668,45,758,5,69,155,85,88,356,125
7,0500000US01013,"Butler County, Alabama",10026,6708,3318,3.5,20.8,10026,6125,44,314,445,339,63,71,2625,0,10026,54,167,774,1940,1845,2159,1189,857,273,768,10026,131,56,288,1298,3291,2509,1155,584,714,5.5,10026,131,328,2194,5949,1242,182,6708,4692,2016,2.89,3.04,6708,137,600,1537,1879,1141,1414,6708,520,2356,2300,1532,6708,895,1091,4569,7,0,116,0,0,30,6708,15,66,174,6708,6589,89,30,4692,1168,1397,804,531,577,117,89,9,88300,4692,2044,2648,2044,88,1126,549,195,48,30,8,937,2648,467,1086,810,230,51,4,358,2029,935,237,136,202,519,15,2612,1137,491,413,151,167,53,200,36,1606,552,956,87,11,0,0,0,606,410,1517,353,249,108,112,202,493,499
8,0500000US01015,"Calhoun County, Alabama",53682,45033,8649,1.9,4.6,53682,38387,771,1074,1626,1920,1171,819,7904,10,53682,569,1136,5835,8215,8235,10328,6277,5349,4382,3356,53682,393,555,2671,8388,11892,11813,7662,4755,5553,5.7,53682,438,2752,13909,27548,7294,1741,45033,31286,13747,2.47,2.52,45033,2289,5025,11804,11095,6507,8313,45033,2599,13737,17161,11536,45033,14516,2546,27199,52,0,465,28,27,200,45033,100,316,734,45033,44261,576,196,31286,5298,8060,6919,4577,4065,1646,588,133,113800,31286,16475,14811,16475,641,6952,5995,1760,605,343,179,1045,14811,3807,6514,3311,852,230,97,328,16390,8748,2284,1510,973,2875,85,14552,7328,2820,1419,911,329,511,1234,259,12150,2613,7722,1623,181,11,0,0,680,1597,11916,2358,1593,1057,1164,1000,4744,1831
9,0500000US01017,"Chambers County, Alabama",16981,13516,3465,1.9,9.1,16981,12216,115,652,397,523,351,328,2378,21,16981,178,366,1890,2129,1931,3554,2130,1971,884,1948,16981,648,170,572,2794,4516,3608,2295,1195,1183,5.5,16981,663,729,5281,8183,1716,409,13516,9159,4357,2.46,2.47,13516,350,1264,3675,3239,1886,3102,13516,989,4450,4644,3433,13516,2438,1608,9226,26,0,191,0,2,25,13516,117,121,289,13516,13112,171,233,9159,1931,3149,1718,1200,575,399,157,30,88400,9159,4494,4665,4494,177,2338,1583,346,0,30,20,947,4665,1113,1952,1204,199,120,77,338,4471,2201,513,431,260,1066,23,4546,1908,974,478,395,235,113,443,119,3676,657,2592,338,76,9,0,4,715,681,3591,674,575,345,462,260,1275,766
